,date,kilom,next_date,next_pres,pres,temp,tires,veloc,press_diff
125858,2017-05-18 11:28:14,38491.623609867995,2017-05-18 11:34:07,80.0,81.0,44.0,2736-roda_5.txt,15.235,1.0
125863,2017-05-18 11:46:10,38498.516747912996,2017-05-18 12:01:43,79.0,80.0,42.0,2736-roda_5.txt,60.093,1.0
125882,2017-05-18 12:06:08,38516.770044143996,2017-05-18 12:08:10,80.0,79.0,38.0,2736-roda_5.txt,3.305,1.0
125884,2017-05-18 12:10:13,38518.633154534,2017-05-18 12:12:16,79.0,80.0,35.0,2736-roda_5.txt,2.035,1.0
125896,2017-05-18 12:24:29,38518.773906412,2017-05-18 12:26:32,78.0,79.0,34.0,2736-roda_5.txt,0.0,1.0
125901,2017-05-18 12:34:55,38518.777610409,2017-05-18 12:38:20,77.0,78.0,32.0,2736-roda_5.txt,0.0,1.0
125906,2017-05-18 12:49:06,38518.781314406,2017-05-18 12:51:10,76.0,77.0,31.0,2736-roda_5.txt,0.0,1.0
125919,2017-05-18 13:05:25,38518.781314406,2017-05-18 13:07:27,75.0,76.0,29.0,2736-roda_5.txt,0.0,1.0
125925,2017-05-18 13:19:41,38518.785018402996,2017-05-18 13:21:44,74.0,75.0,28.0,2736-roda_5.txt,0.0,1.0
125931,2017-05-18 13:31:55,38518.785018402996,2017-05-18 13:42:25,73.0,74.0,27.0,2736-roda_5.txt,0.0,1.0
125943,2017-05-18 14:04:17,38519.085042144,2017-05-18 14:10:03,72.0,73.0,28.0,2736-roda_5.txt,0.0,1.0
125951,2017-05-18 14:24:32,38519.259129993,2017-05-18 14:34:42,71.0,72.0,27.0,2736-roda_5.txt,0.0,1.0
125989,2017-05-18 15:13:16,38519.670273637996,2017-05-18 15:15:16,70.0,71.0,25.0,2736-roda_5.txt,0.0,1.0
126006,2017-05-18 15:39:02,38520.01474534,2017-05-18 15:43:46,69.0,70.0,24.0,2736-roda_5.txt,0.0,1.0
126042,2017-05-18 16:36:03,38520.429592982,2017-05-18 16:38:04,68.0,69.0,22.0,2736-roda_5.txt,0.0,1.0
126116,2017-05-18 17:51:55,38526.522667717996,2017-05-18 17:52:20,69.0,68.0,19.0,2736-roda_5.txt,56.974,1.0
126119,2017-05-18 17:55:47,38530.526688259,2017-05-18 17:57:48,70.0,69.0,18.0,2736-roda_5.txt,64.212,1.0
126121,2017-05-18 17:59:51,38534.056597209,2017-05-18 18:03:54,71.0,70.0,18.0,2736-roda_5.txt,29.116,1.0
126129,2017-05-18 18:36:15,38549.391143961,2017-05-18 18:38:18,70.0,71.0,20.0,2736-roda_5.txt,0.0,1.0
126138,2017-05-18 18:45:15,38552.713629091,2017-05-18 18:46:27,71.0,70.0,20.0,2736-roda_5.txt,43.931999999999995,1.0
126141,2017-05-18 18:50:31,38556.22131406,2017-05-18 18:52:34,72.0,71.0,19.0,2736-roda_5.txt,0.0,1.0
126162,2017-05-18 19:04:25,38568.474135475,2017-05-18 19:10:53,73.0,72.0,20.0,2736-roda_5.txt,72.013,1.0
126166,2017-05-18 19:15:47,38573.819002857,2017-05-18 19:20:44,72.0,73.0,21.0,2736-roda_5.txt,0.0,1.0
126169,2017-05-18 19:23:00,38574.63758615,2017-05-18 19:25:42,71.0,72.0,25.0,2736-roda_5.txt,33.611999999999995,1.0
126172,2017-05-18 19:29:04,38580.864004771,2017-05-18 19:35:32,72.0,71.0,21.0,2736-roda_5.txt,66.762,1.0
126184,2017-05-18 19:49:33,38596.257815472,2017-05-18 19:50:35,71.0,72.0,21.0,2736-roda_5.txt,27.093000000000004,1.0
126189,2017-05-18 19:58:44,38598.291309715,2017-05-18 20:05:07,70.0,71.0,22.0,2736-roda_5.txt,37.364000000000004,1.0
126194,2017-05-18 20:14:11,38600.654459672995,2017-05-18 20:16:14,69.0,70.0,21.0,2736-roda_5.txt,18.354,1.0
126206,2017-05-18 20:28:28,38604.147328656,2017-05-18 20:34:43,71.0,69.0,23.0,2736-roda_5.txt,0.0,2.0
126212,2017-05-18 20:42:50,38610.099651512995,2017-05-18 20:44:54,72.0,71.0,22.0,2736-roda_5.txt,64.566,1.0
126215,2017-05-18 20:48:58,38614.896327369,2017-05-18 20:51:00,73.0,72.0,22.0,2736-roda_5.txt,52.383,1.0
126217,2017-05-18 20:53:01,38617.459493155,2017-05-18 20:55:05,72.0,73.0,21.0,2736-roda_5.txt,21.083000000000002,1.0
126225,2017-05-18 20:59:08,38622.945112416004,2017-05-18 21:01:10,73.0,72.0,21.0,2736-roda_5.txt,72.726,1.0
126230,2017-05-18 21:12:18,38628.493699622,2017-05-18 21:16:23,72.0,73.0,21.0,2736-roda_5.txt,0.0,1.0
126241,2017-05-18 21:28:37,38639.127874435,2017-05-18 21:30:38,71.0,72.0,22.0,2736-roda_5.txt,16.996,1.0
126242,2017-05-18 21:30:38,38640.424273315,2017-05-18 21:34:35,72.0,71.0,23.0,2736-roda_5.txt,30.976,1.0
126245,2017-05-18 21:38:40,38647.121099529,2017-05-18 21:40:41,71.0,72.0,24.0,2736-roda_5.txt,59.056000000000004,1.0
126250,2017-05-18 21:49:28,38651.391807839,2017-05-18 21:53:37,70.0,71.0,24.0,2736-roda_5.txt,5.7358,1.0
126255,2017-05-18 22:00:15,38653.217878262,2017-05-18 22:04:20,69.0,70.0,24.0,2736-roda_5.txt,19.754,1.0
126259,2017-05-18 22:15:13,38656.155147724,2017-05-18 22:18:17,68.0,69.0,24.0,2736-roda_5.txt,20.514,1.0
126265,2017-05-18 22:26:43,38659.36651295,2017-05-18 22:28:47,69.0,68.0,23.0,2736-roda_5.txt,15.45,1.0
126273,2017-05-18 22:36:55,38666.518930771,2017-05-18 22:38:57,70.0,69.0,22.0,2736-roda_5.txt,48.98,1.0
126279,2017-05-18 22:52:43,38675.323331164,2017-05-18 22:54:44,71.0,70.0,21.0,2736-roda_5.txt,77.73100000000001,1.0
126286,2017-05-18 22:57:58,38680.238534918,2017-05-18 22:58:49,72.0,71.0,21.0,2736-roda_5.txt,38.662,1.0
126288,2017-05-18 23:00:49,38680.842286396,2017-05-18 23:02:52,70.0,72.0,20.0,2736-roda_5.txt,0.0,2.0
126293,2017-05-18 23:17:06,38696.250913084,2017-05-18 23:19:09,71.0,70.0,21.0,2736-roda_5.txt,68.48100000000001,1.0
126298,2017-05-18 23:27:17,38703.707058643,2017-05-18 23:27:36,70.0,71.0,21.0,2736-roda_5.txt,0.0,1.0
126308,2017-05-18 23:41:37,38707.325863516,2017-05-18 23:43:41,69.0,70.0,25.0,2736-roda_5.txt,23.351999999999997,1.0
126318,2017-05-19 00:03:37,38720.089836489,2017-05-19 00:07:41,70.0,69.0,21.0,2736-roda_5.txt,6.936,1.0
126331,2017-05-19 00:24:58,38733.983528486,2017-05-19 00:27:02,69.0,70.0,26.0,2736-roda_5.txt,0.0,1.0
126365,2017-05-19 01:10:20,38760.174489859,2017-05-19 01:12:22,68.0,69.0,23.0,2736-roda_5.txt,25.201,1.0
126369,2017-05-19 01:18:29,38762.622831743996,2017-05-19 01:25:37,69.0,68.0,25.0,2736-roda_5.txt,11.2,1.0
126374,2017-05-19 01:35:29,38773.871870025,2017-05-19 01:37:30,70.0,69.0,24.0,2736-roda_5.txt,68.545,1.0
126381,2017-05-19 01:39:32,38777.668466745,2017-05-19 01:41:34,71.0,70.0,22.0,2736-roda_5.txt,22.448,1.0
126387,2017-05-19 01:53:47,38787.954465859,2017-05-19 02:00:13,69.0,71.0,24.0,2736-roda_5.txt,16.645,2.0
126401,2017-05-19 02:14:47,38788.887873052,2017-05-19 02:16:49,68.0,69.0,29.0,2736-roda_5.txt,0.0,1.0
126407,2017-05-19 02:27:01,38788.887873052,2017-05-19 02:29:46,67.0,68.0,29.0,2736-roda_5.txt,0.0,1.0
126414,2017-05-19 02:56:02,38788.891577049,2017-05-19 02:59:21,66.0,67.0,26.0,2736-roda_5.txt,0.0,1.0
126428,2017-05-19 03:27:34,38788.939729008,2017-05-19 03:33:50,65.0,66.0,25.0,2736-roda_5.txt,0.0,1.0
126457,2017-05-19 04:16:42,38789.013808944,2017-05-19 04:18:44,64.0,65.0,21.0,2736-roda_5.txt,0.0,1.0
126535,2017-05-19 05:38:43,38789.313832684,2017-05-19 05:47:00,63.0,64.0,20.0,2736-roda_5.txt,0.0,1.0
126599,2017-05-19 07:29:15,38789.517552508,2017-05-19 07:45:18,62.0,63.0,17.0,2736-roda_5.txt,0.0,1.0
126656,2017-05-19 08:54:17,38791.732542595,2017-05-19 08:55:43,63.0,62.0,16.0,2736-roda_5.txt,0.11599999999999999,1.0
126674,2017-05-19 08:58:06,38795.558771289,2017-05-19 08:59:47,65.0,63.0,16.0,2736-roda_5.txt,49.586999999999996,2.0
126676,2017-05-19 09:01:50,38799.166464172005,2017-05-19 09:09:04,67.0,65.0,17.0,2736-roda_5.txt,64.031,2.0
126677,2017-05-19 09:09:04,38805.637346582,2017-05-19 09:14:00,68.0,67.0,18.0,2736-roda_5.txt,59.111000000000004,1.0
126680,2017-05-19 09:17:02,38811.956365123,2017-05-19 09:21:07,67.0,68.0,19.0,2736-roda_5.txt,0.0,1.0
126686,2017-05-19 09:32:40,38817.201224592005,2017-05-19 09:34:43,66.0,67.0,19.0,2736-roda_5.txt,0.0,1.0
126688,2017-05-19 09:36:45,38817.97906392,2017-05-19 09:38:46,65.0,66.0,18.0,2736-roda_5.txt,0.0,1.0
126720,2017-05-19 10:04:44,38833.102482853996,2017-05-19 10:09:40,66.0,65.0,18.0,2736-roda_5.txt,68.396,1.0
126734,2017-05-19 10:32:25,38849.403772771,2017-05-19 10:38:52,68.0,66.0,20.0,2736-roda_5.txt,46.028,2.0
126736,2017-05-19 10:40:54,38853.867088915,2017-05-19 10:42:57,67.0,68.0,21.0,2736-roda_5.txt,0.0,1.0
126739,2017-05-19 10:47:03,38854.333792512,2017-05-19 10:49:04,66.0,67.0,22.0,2736-roda_5.txt,9.8284,1.0
126745,2017-05-19 10:52:03,38854.904208019,2017-05-19 10:53:10,65.0,66.0,22.0,2736-roda_5.txt,0.0,1.0
126751,2017-05-19 11:04:12,38858.041493307996,2017-05-19 11:07:25,66.0,65.0,24.0,2736-roda_5.txt,53.68600000000001,1.0
126755,2017-05-19 11:11:39,38862.723345264,2017-05-19 11:13:42,67.0,66.0,23.0,2736-roda_5.txt,29.18,1.0
126758,2017-05-19 11:18:58,38866.468086028,2017-05-19 11:22:12,66.0,67.0,24.0,2736-roda_5.txt,31.16,1.0
126761,2017-05-19 11:24:26,38867.823748857,2017-05-19 11:28:29,65.0,66.0,23.0,2736-roda_5.txt,14.078,1.0
126767,2017-05-19 11:38:31,38870.286906729,2017-05-19 11:41:54,64.0,65.0,22.0,2736-roda_5.txt,25.758000000000003,1.0
126773,2017-05-19 11:51:09,38874.746518876,2017-05-19 11:56:42,65.0,64.0,22.0,2736-roda_5.txt,56.108000000000004,1.0
126779,2017-05-19 12:15:53,38895.029605353,2017-05-19 12:21:23,66.0,65.0,22.0,2736-roda_5.txt,46.223,1.0
126783,2017-05-19 12:29:24,38902.037567299,2017-05-19 12:31:26,67.0,66.0,26.0,2736-roda_5.txt,60.528,1.0
126789,2017-05-19 12:43:58,38907.015738998,2017-05-19 12:46:00,66.0,67.0,29.0,2736-roda_5.txt,5.627999999999999,1.0
126798,2017-05-19 12:54:10,38912.34949439,2017-05-19 12:56:13,67.0,66.0,29.0,2736-roda_5.txt,38.385,1.0
126800,2017-05-19 13:00:17,38917.553609894,2017-05-19 13:02:19,68.0,67.0,30.0,2736-roda_5.txt,0.0,1.0
126802,2017-05-19 13:04:20,38919.494504217,2017-05-19 13:06:23,67.0,68.0,29.0,2736-roda_5.txt,0.0,1.0
126807,2017-05-19 13:15:53,38921.787278236,2017-05-19 13:25:29,66.0,67.0,33.0,2736-roda_5.txt,24.79,1.0
126824,2017-05-19 13:46:12,38931.339885983,2017-05-19 13:50:16,67.0,66.0,30.0,2736-roda_5.txt,59.18899999999999,1.0
126827,2017-05-19 13:54:21,38938.455263836004,2017-05-19 14:00:03,68.0,67.0,30.0,2736-roda_5.txt,67.885,1.0
126835,2017-05-19 14:14:50,38949.582070224,2017-05-19 14:15:08,67.0,68.0,31.0,2736-roda_5.txt,0.0,1.0
126842,2017-05-19 14:18:54,38949.600590208,2017-05-19 14:39:31,65.0,67.0,35.0,2736-roda_5.txt,0.0,2.0
126858,2017-05-19 14:58:59,38949.670966147,2017-05-19 15:01:02,64.0,65.0,36.0,2736-roda_5.txt,0.0,1.0
126866,2017-05-19 15:22:27,38949.737638089,2017-05-19 15:28:53,63.0,64.0,34.0,2736-roda_5.txt,0.0,1.0
126876,2017-05-19 15:48:10,38949.867277977,2017-05-19 15:53:37,62.0,63.0,31.0,2736-roda_5.txt,0.0,1.0
126918,2017-05-19 16:37:49,38949.911725939,2017-05-19 16:39:55,61.0,62.0,27.0,2736-roda_5.txt,0.0,1.0
126937,2017-05-19 17:13:18,38949.941357913,2017-05-19 17:17:31,60.0,61.0,25.0,2736-roda_5.txt,0.0,1.0
126949,2017-05-19 17:42:50,38950.171005715,2017-05-19 17:47:54,61.0,60.0,22.0,2736-roda_5.txt,12.374,1.0
126952,2017-05-19 17:51:57,38957.741975174,2017-05-19 17:53:59,63.0,61.0,22.0,2736-roda_5.txt,51.217,2.0
126956,2017-05-19 18:00:05,38964.398057424,2017-05-19 18:06:51,64.0,63.0,26.0,2736-roda_5.txt,56.615,1.0
126957,2017-05-19 18:06:51,38969.291037196,2017-05-19 18:11:45,65.0,64.0,28.0,2736-roda_5.txt,50.43600000000001,1.0
126964,2017-05-19 18:26:56,38975.761919606004,2017-05-19 18:31:30,64.0,65.0,30.0,2736-roda_5.txt,0.0,1.0
126966,2017-05-19 18:32:25,38977.07683847,2017-05-19 18:36:32,65.0,64.0,30.0,2736-roda_5.txt,0.0,1.0
126971,2017-05-19 18:47:23,38983.129169241,2017-05-19 18:51:16,66.0,65.0,31.0,2736-roda_5.txt,41.479,1.0
126975,2017-05-19 18:56:47,38989.459299772,2017-05-19 19:01:05,67.0,66.0,32.0,2736-roda_5.txt,54.535,1.0
126977,2017-05-19 19:04:49,38995.685718393,2017-05-19 19:06:52,66.0,67.0,30.0,2736-roda_5.txt,70.714,1.0
126980,2017-05-19 19:10:54,39001.652857238,2017-05-19 19:12:57,67.0,66.0,31.0,2736-roda_5.txt,42.275,1.0
126989,2017-05-19 19:19:05,39002.397360595,2017-05-19 19:21:07,66.0,67.0,33.0,2736-roda_5.txt,0.0,1.0
126994,2017-05-19 19:29:16,39005.927269545,2017-05-19 19:35:48,67.0,66.0,33.0,2736-roda_5.txt,71.732,1.0
127013,2017-05-19 20:14:26,39028.947609657,2017-05-19 20:16:29,66.0,67.0,39.0,2736-roda_5.txt,13.161,1.0
127021,2017-05-19 20:38:31,39035.555539948,2017-05-19 20:44:53,67.0,66.0,40.0,2736-roda_5.txt,51.152,1.0
127023,2017-05-19 20:46:04,39041.185615083996,2017-05-19 20:49:47,68.0,67.0,41.0,2736-roda_5.txt,66.652,1.0
127060,2017-05-19 21:28:48,39067.772904115,2017-05-19 21:32:52,67.0,68.0,44.0,2736-roda_5.txt,23.419,1.0
127075,2017-05-19 22:13:27,39085.981752383,2017-05-19 22:15:30,66.0,67.0,43.0,2736-roda_5.txt,53.747,1.0
127097,2017-05-19 22:17:30,39087.033687475,2017-05-19 22:23:41,67.0,66.0,42.0,2736-roda_5.txt,62.36600000000001,1.0
127108,2017-05-19 22:51:54,39109.04283646,2017-05-19 22:53:57,66.0,67.0,34.0,2736-roda_5.txt,0.0,1.0
127109,2017-05-19 22:53:57,39109.39101216,2017-05-19 22:58:14,65.0,66.0,33.0,2736-roda_5.txt,23.868000000000002,1.0
127115,2017-05-19 23:06:34,39121.462337731,2017-05-19 23:13:01,66.0,65.0,35.0,2736-roda_5.txt,55.013999999999996,1.0
127121,2017-05-19 23:24:02,39132.352088323,2017-05-19 23:27:52,65.0,66.0,38.0,2736-roda_5.txt,22.691999999999997,1.0
127127,2017-05-19 23:37:02,39135.218981846,2017-05-19 23:42:41,64.0,65.0,38.0,2736-roda_5.txt,0.0,1.0
127134,2017-05-19 23:57:18,39142.664015414,2017-05-20 00:12:19,65.0,64.0,36.0,2736-roda_5.txt,31.445999999999998,1.0
127136,2017-05-20 00:14:01,39159.724624675,2017-05-20 00:17:13,66.0,65.0,32.0,2736-roda_5.txt,59.842,1.0
127139,2017-05-20 00:19:38,39160.935831628,2017-05-20 00:24:35,65.0,66.0,32.0,2736-roda_5.txt,0.0,1.0
127142,2017-05-20 00:28:42,39161.70996696,2017-05-20 00:32:16,64.0,65.0,42.0,2736-roda_5.txt,0.0,1.0
127146,2017-05-20 00:38:23,39172.099677984,2017-05-20 00:46:52,65.0,64.0,33.0,2736-roda_5.txt,73.293,1.0
127163,2017-05-20 01:11:10,39187.423112745,2017-05-20 01:13:10,64.0,65.0,36.0,2736-roda_5.txt,17.636,1.0
127166,2017-05-20 01:17:17,39189.597358867,2017-05-20 01:31:17,65.0,64.0,34.0,2736-roda_5.txt,0.0,1.0
127173,2017-05-20 01:44:16,39210.876820483,2017-05-20 01:47:59,66.0,65.0,31.0,2736-roda_5.txt,73.388,1.0
127174,2017-05-20 01:47:59,39213.414058291004,2017-05-20 01:51:01,65.0,66.0,32.0,2736-roda_5.txt,24.611,1.0
127178,2017-05-20 01:59:08,39215.280872678,2017-05-20 02:01:11,64.0,65.0,35.0,2736-roda_5.txt,0.0,1.0
127185,2017-05-20 02:13:50,39215.484592502005,2017-05-20 02:15:52,63.0,64.0,34.0,2736-roda_5.txt,0.0,1.0
127189,2017-05-20 02:24:17,39215.7179443,2017-05-20 02:30:32,62.0,63.0,32.0,2736-roda_5.txt,0.0,1.0
127191,2017-05-20 02:32:05,39215.917960128,2017-05-20 02:35:31,61.0,62.0,27.0,2736-roda_5.txt,0.0,1.0
127194,2017-05-20 02:39:01,39215.917960128,2017-05-20 02:45:20,60.0,61.0,28.0,2736-roda_5.txt,0.0,1.0
127204,2017-05-20 03:02:34,39215.925368121,2017-05-20 03:14:57,59.0,60.0,30.0,2736-roda_5.txt,0.0,1.0
127222,2017-05-20 03:37:38,39215.980928073,2017-05-20 03:39:39,58.0,59.0,27.0,2736-roda_5.txt,0.0,1.0
127253,2017-05-20 04:27:15,39216.021672038,2017-05-20 04:29:14,57.0,58.0,24.0,2736-roda_5.txt,0.0,1.0
127290,2017-05-20 05:17:26,39216.084639984,2017-05-20 05:19:29,56.0,57.0,22.0,2736-roda_5.txt,0.0,1.0
127328,2017-05-20 06:24:36,39216.206871878,2017-05-20 06:27:16,55.0,56.0,19.0,2736-roda_5.txt,0.0,1.0
127401,2017-05-20 08:39:09,39216.451335667,2017-05-20 08:41:11,54.0,55.0,17.0,2736-roda_5.txt,0.0,1.0
127425,2017-05-20 09:13:17,39216.584679552005,2017-05-20 09:19:46,55.0,54.0,16.0,2736-roda_5.txt,1.758,1.0
127432,2017-05-20 09:28:40,39221.588779228,2017-05-20 09:29:57,57.0,55.0,17.0,2736-roda_5.txt,64.655,2.0
127440,2017-05-20 09:33:40,39226.837342694,2017-05-20 09:36:49,58.0,57.0,19.0,2736-roda_5.txt,55.88399999999999,1.0
127442,2017-05-20 09:38:51,39231.63401855,2017-05-20 09:44:26,60.0,58.0,22.0,2736-roda_5.txt,64.531,2.0
127463,2017-05-20 10:31:49,39256.921204704,2017-05-20 10:33:49,59.0,60.0,27.0,2736-roda_5.txt,2.005,1.0
127471,2017-05-20 10:37:56,39261.74010454,2017-05-20 10:39:57,60.0,59.0,25.0,2736-roda_5.txt,61.849,1.0
127477,2017-05-20 10:57:31,39276.507939782,2017-05-20 10:59:33,61.0,60.0,30.0,2736-roda_5.txt,57.321000000000005,1.0
127481,2017-05-20 11:07:43,39286.286491334,2017-05-20 11:09:45,63.0,61.0,34.0,2736-roda_5.txt,66.915,2.0
127488,2017-05-20 11:11:45,39289.990488134,2017-05-20 11:20:05,62.0,63.0,32.0,2736-roda_5.txt,19.287,1.0
127496,2017-05-20 11:36:42,39297.998529216,2017-05-20 11:38:43,61.0,62.0,38.0,2736-roda_5.txt,12.56,1.0
127505,2017-05-20 11:44:51,39300.161663347004,2017-05-20 11:47:48,60.0,61.0,37.0,2736-roda_5.txt,0.0,1.0
127541,2017-05-20 12:31:26,39324.393210412,2017-05-21 01:45:55,50.0,60.0,31.0,2736-roda_5.txt,0.0,10.0
127562,2017-05-21 02:11:24,39326.645240467005,2017-05-21 03:44:16,49.0,50.0,16.0,2736-roda_5.txt,0.0,1.0
127577,2017-05-21 04:22:03,39326.704504416004,2017-05-21 07:40:42,48.0,49.0,18.0,2736-roda_5.txt,0.0,1.0
127585,2017-05-21 07:51:54,39327.00082416,2017-05-21 09:48:51,47.0,48.0,17.0,2736-roda_5.txt,0.0,1.0
127638,2017-05-21 11:01:59,39328.437974918,2017-05-21 11:04:00,46.0,47.0,18.0,2736-roda_5.txt,0.0,1.0
127735,2017-05-21 13:35:11,39328.58613479,2017-05-21 13:37:14,45.0,46.0,17.0,2736-roda_5.txt,0.0,1.0
127751,2017-05-21 14:20:40,39328.997278435,2017-05-21 14:40:03,48.0,45.0,17.0,2736-roda_5.txt,0.0,3.0
127762,2017-05-21 14:52:13,39351.843530697,2017-05-21 14:55:36,49.0,48.0,20.0,2736-roda_5.txt,0.0,1.0
127763,2017-05-21 14:55:36,39352.880649801,2017-05-21 15:04:18,48.0,49.0,21.0,2736-roda_5.txt,4.593999999999999,1.0
127779,2017-05-21 15:26:03,39365.592766819,2017-05-21 15:39:04,49.0,48.0,24.0,2736-roda_5.txt,0.0,1.0
127817,2017-05-21 16:22:58,39407.922042248996,2017-05-21 16:24:59,48.0,49.0,24.0,2736-roda_5.txt,0.0,1.0
127831,2017-05-21 16:54:17,39422.089830009,2017-05-21 16:57:40,49.0,48.0,25.0,2736-roda_5.txt,72.61399999999999,1.0
127846,2017-05-21 17:15:34,39436.646537433,2017-05-21 17:17:35,48.0,49.0,24.0,2736-roda_5.txt,66.382,1.0
127849,2017-05-21 17:21:41,39443.280395702,2017-05-21 17:23:45,49.0,48.0,24.0,2736-roda_5.txt,72.416,1.0
127873,2017-05-21 17:45:13,39459.277957881,2017-05-21 17:47:16,48.0,49.0,26.0,2736-roda_5.txt,25.517,1.0
127907,2017-05-21 18:27:58,39482.142730128,2017-05-21 18:31:21,49.0,48.0,26.0,2736-roda_5.txt,70.67,1.0
127910,2017-05-21 18:34:39,39487.439445552,2017-05-21 18:36:41,48.0,49.0,25.0,2736-roda_5.txt,14.413,1.0
127915,2017-05-21 18:45:53,39493.247312534,2017-05-21 18:47:56,49.0,48.0,27.0,2736-roda_5.txt,59.486000000000004,1.0
127930,2017-05-21 19:10:18,39511.93397639,2017-05-21 19:12:22,48.0,49.0,26.0,2736-roda_5.txt,46.14,1.0
127945,2017-05-21 19:34:15,39518.067795091,2017-05-21 19:36:17,47.0,48.0,28.0,2736-roda_5.txt,0.0,1.0
127948,2017-05-21 19:40:23,39521.645856,2017-05-21 19:42:25,48.0,47.0,27.0,2736-roda_5.txt,56.266000000000005,1.0
127960,2017-05-21 19:54:37,39535.654371897,2017-05-21 19:58:43,49.0,48.0,27.0,2736-roda_5.txt,75.378,1.0
127961,2017-05-21 19:58:43,39540.139912022,2017-05-21 20:00:44,50.0,49.0,29.0,2736-roda_5.txt,49.291000000000004,1.0
127962,2017-05-21 20:00:44,39541.125175171,2017-05-21 20:05:09,48.0,50.0,28.0,2736-roda_5.txt,16.925,2.0
127969,2017-05-21 20:18:06,39554.074347983,2017-05-21 20:20:09,49.0,48.0,29.0,2736-roda_5.txt,60.735,1.0
127975,2017-05-21 20:31:54,39563.804747577,2017-05-21 20:34:45,48.0,49.0,29.0,2736-roda_5.txt,38.857,1.0
127981,2017-05-21 20:53:00,39567.87544006,2017-05-21 20:59:23,47.0,48.0,31.0,2736-roda_5.txt,22.958000000000002,1.0
127985,2017-05-21 21:03:47,39571.342381065,2017-05-21 21:09:15,48.0,47.0,30.0,2736-roda_5.txt,26.375999999999998,1.0
127987,2017-05-21 21:09:44,39574.694498168996,2017-05-21 21:19:09,49.0,48.0,32.0,2736-roda_5.txt,60.126999999999995,1.0
128015,2017-05-21 21:51:28,39606.296998867,2017-05-21 21:53:39,50.0,49.0,36.0,2736-roda_5.txt,63.505,1.0
128022,2017-05-21 22:12:10,39618.420180393,2017-05-21 22:14:14,49.0,50.0,35.0,2736-roda_5.txt,34.461,1.0
128032,2017-05-21 22:22:24,39620.024011008,2017-05-21 22:24:26,48.0,49.0,35.0,2736-roda_5.txt,0.0,1.0
128039,2017-05-21 22:41:50,39626.428221475,2017-05-21 22:43:52,49.0,48.0,38.0,2736-roda_5.txt,48.475,1.0
128043,2017-05-21 22:52:00,39635.414117712004,2017-05-21 22:57:54,50.0,49.0,39.0,2736-roda_5.txt,56.528,1.0
128070,2017-05-21 23:46:03,39673.402308892,2017-05-21 23:48:07,49.0,50.0,39.0,2736-roda_5.txt,40.224000000000004,1.0
128095,2017-05-22 00:10:00,39685.158794736,2017-05-22 00:12:01,50.0,49.0,39.0,2736-roda_5.txt,62.50899999999999,1.0
128103,2017-05-22 00:28:49,39700.300733653996,2017-05-22 00:31:46,49.0,50.0,37.0,2736-roda_5.txt,0.0,1.0
128110,2017-05-22 00:45:49,39716.624247552005,2017-05-22 00:47:50,50.0,49.0,36.0,2736-roda_5.txt,22.057,1.0
128122,2017-05-22 01:00:05,39724.747112534,2017-05-22 01:02:05,49.0,50.0,38.0,2736-roda_5.txt,0.0,1.0
128129,2017-05-22 01:14:31,39729.384516528,2017-05-22 01:16:33,48.0,49.0,40.0,2736-roda_5.txt,10.177,1.0
128132,2017-05-22 01:22:40,39732.551433792,2017-05-22 01:31:01,49.0,48.0,41.0,2736-roda_5.txt,0.0,1.0
128143,2017-05-22 01:54:21,39754.179071107,2017-05-22 01:56:24,48.0,49.0,35.0,2736-roda_5.txt,38.375,1.0
128146,2017-05-22 02:00:29,39760.653657513,2017-05-22 02:02:33,49.0,48.0,37.0,2736-roda_5.txt,66.634,1.0
128173,2017-05-22 02:18:49,39776.85123552,2017-05-22 02:22:25,48.0,49.0,34.0,2736-roda_5.txt,43.826,1.0
128199,2017-05-22 03:20:27,39808.394472267995,2017-05-22 03:29:33,47.0,48.0,43.0,2736-roda_5.txt,0.0,1.0
128205,2017-05-22 03:42:04,39808.405584259,2017-05-22 03:49:19,46.0,47.0,36.0,2736-roda_5.txt,0.0,1.0
128218,2017-05-22 04:17:11,39808.424104243,2017-05-22 04:19:14,45.0,46.0,32.0,2736-roda_5.txt,0.0,1.0
128230,2017-05-22 04:44:12,39808.42780824,2017-05-22 04:58:24,44.0,45.0,30.0,2736-roda_5.txt,0.0,1.0
128252,2017-05-22 05:41:49,39808.546336137,2017-05-22 05:43:52,43.0,44.0,26.0,2736-roda_5.txt,0.0,1.0
128284,2017-05-22 06:41:59,39808.705608,2017-05-22 06:46:52,42.0,43.0,22.0,2736-roda_5.txt,0.0,1.0
128335,2017-05-22 08:29:40,39808.905623827,2017-05-22 08:35:21,41.0,42.0,19.0,2736-roda_5.txt,0.0,1.0
128369,2017-05-22 09:34:04,39810.798366192,2017-05-22 09:36:03,42.0,41.0,18.0,2736-roda_5.txt,0.0,1.0
128372,2017-05-22 09:38:40,39811.805853321,2017-05-22 09:39:48,43.0,42.0,19.0,2736-roda_5.txt,9.093,1.0
128375,2017-05-22 09:42:09,39812.51331671,2017-05-22 09:50:42,45.0,43.0,20.0,2736-roda_5.txt,34.103,2.0
128377,2017-05-22 09:52:45,39821.20659719999,2017-05-22 09:59:09,46.0,45.0,25.0,2736-roda_5.txt,7.419,1.0
